,title,price_in_aed,kilometers,body_condition,mechanical_condition,seller_type,body_type,no_of_cylinders,transmission_type,regional_specs,horsepower,fuel_type,steering_side,year,color,emirate,motors_trim,company,model,date_posted
5805,LADY DRIVEN CLEAN AUDI A3 30 TFSI 2017,"53,500",165000,Perfect inside and out,Perfect inside and out,Owner,Hatchback,3,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2017,Black, Dubai,Standard,audi,a3,03-05-2022
5806,Renault Symbol PE 1.6cc With Warranty(49894),"33,900",40020,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,Less than 150 HP,Gasoline,Left Hand Side,2019,White, Dubai,PE,renault,symbol,31-03-2022
5807,PLATINUM 400HP V8 AED 2722/- month NISSAN PATROL  EXCELLENT CONDITION UNLIMITED K.M WARRANTY..,"1,74,950",77500,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2017,Grey, Dubai,LE Platinum,nissan,patrol,14-02-2022
5808,Cadillac Esclade 2021ym   Full option GCC Specification,"4,48,000",22000,Perfect inside and out,Perfect inside and out,Dealer,Wagon,8,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2021,White, Dubai,Platinum,cadillac,escalade,25-04-2022
5809,AED1302/month | 2016 Nissan Pathfinder 3.5L | Full Nissan Service History | GCC Specs | Ref#6069,"70,000",46523,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2016,Silver, Dubai,Other,nissan,pathfinder,12-02-2022
5810,murano 2012,"25,000",9570,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,North American Specs,Unknown,Gasoline,Left Hand Side,2012,Brown, Sharjah,Other,nissan,murano,25-03-2022
5811,2021 MODEL TOYOTA HILUX REVO+ DOUBLE CAB PICKUP 2.8L DIESEL 4WD AUTOMATIC TRANSMISSION (EXPORT ONLY),"1,45,000",0,Perfect inside and out,Perfect inside and out,Dealer,Pick Up Truck,4,Automatic Transmission,GCC Specs,200 - 300 HP,Diesel,Left Hand Side,2021,Black, Dubai,Other,toyota,hilux,24-02-2022
5812,BMW M340i xDrive ( Ref# 126046),"2,94,000",8222,Perfect inside and out,Perfect inside and out,Dealership/Certified Pre-Owned,Sedan,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2021,White, Dubai,M3,bmw,3-series,01-04-2022
5814,AED1275/month | 2019 Mazda CX-5 Base 2.5L | GCC specifications | Ref#11406,"85,000",111656,Perfect inside and out,Perfect inside and out,Dealer,SUV,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2019,White, Dubai,Base,mazda,cx-5,19-04-2022
5815,2021 BRAND NEW JEEP GRAND CHEROKEE *LIMITED* | GCC SPECS | WITH WARRANTY,"1,79,000",15,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2021,White, Dubai,Limited,jeep,grand-cherokee,25-03-2022
5816,AED1705/month | 2018 Mini Cooper S 2.0L | GCC specifications | Ref#13091,"93,000",70583,Perfect inside and out,Perfect inside and out,Dealer,Hatchback,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2018,Blue, Dubai,Cooper S,mini,cooper,11-05-2022
5817,Toyota Hilux 4x4 Diesel,"39,000",150000,Perfect inside and out,Perfect inside and out,Dealer,SUV,4,Manual Transmission,GCC Specs,200 - 300 HP,Diesel,Left Hand Side,2008,White, Sharjah,DLX TOP,toyota,hilux,13-07-2021
5818,Inspected car | 2013 Audi A7 S-Line 3.0L | GCC specifications | Ref#8651,"46,000",205799,Perfect inside and out,Perfect inside and out,Dealer,Sedan,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2013,Black, Dubai,S-line,audi,a7,16-03-2022
5819,AED2400/Month | 2021 Volkswagen GTI 2.0L | GCC specifications | Ref#7078,"1,60,000",5549,Perfect inside and out,Perfect inside and out,Dealer,Hatchback,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2021,Grey, Dubai,GTi,volkswagen,gti,03-04-2022
5820,"KIA - STINGER - GT - V6 - TWIN TURBO - 3,3L - AMERICAN SPECS VERY GOOD CONDITION","93,000",25000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,6,Automatic Transmission,North American Specs,300 - 400 HP,Gasoline,Left Hand Side,2018,Grey, Sharjah,GT (3.3 L),kia,stinger,30-04-2022
5821,TOYOTA HILUX 2.7L GL AT 4WD DOUBLE CABIN PICKUP 2018 GCC,"74,900",170698,Perfect inside and out,Perfect inside and out,Dealer,Pick Up Truck,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2018,White, Dubai,Double Cab GL AWD P,toyota,hilux,28-03-2022
5822,Dubai,"47,000",65000,Perfect inside and out,Perfect inside and out,Owner,Sedan,4,Automatic Transmission,North American Specs,200 - 300 HP,Gasoline,Left Hand Side,2019,Blue, Dubai,LX,kia,optima,04-05-2022
5824,LAMBORGHINI URUS 2021,"15,20,000",11520,Perfect inside and out,Perfect inside and out,Dealership/Certified Pre-Owned,SUV,8,Automatic Transmission,GCC Specs,600 - 700 HP,Gasoline,Left Hand Side,2021,Red, Dubai,Standard,lamborghini,urus,07-04-2022
5825,Clean,"1,30,000",4800,Perfect inside and out,Perfect inside and out,Owner,Sedan,6,Automatic Transmission,North American Specs,300 - 400 HP,Gasoline,Left Hand Side,2021,Black, Dubai,1500 Laramie Crew,dodge,ram,09-05-2022
5826,Bronco big bend full PPF,"1,95,000",3500,Perfect inside and out,Perfect inside and out,Owner,Hard Top Convertible,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2021,Blue, Abu Dhabi,Other,ford,bronco,08-05-2022
5828,2016 Toyota tundra in perfect condition single owner,"1,05,000",190000,Perfect inside and out,Perfect inside and out,Dealer,Pick Up Truck,8,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2016,White, Abu Dhabi,Double Cab SR5,toyota,tundra,24-04-2022
5829,(2017) FORD MUSTANG //ROUCH// FULL OPTION //ORIGINAL PAINT// SERVICE COMPANY!,"1,12,000",44000,Perfect inside and out,Perfect inside and out,Dealer,Sports Car,8,Automatic Transmission,North American Specs,400 - 500 HP,Gasoline,Left Hand Side,2017,Black, Dubai,Roush,ford,mustang,06-01-2022
5831,"Deposit Taken, similar cars wanted, call now to sell your car","3,65,000",27661,Perfect inside and out,Perfect inside and out,Dealer,Coupe,8,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,2019,Grey, Dubai,C63 AMG,mercedes-benz,c-class,21-04-2022
5832,"2014 Bentley Flying Spur W12 Sedan 6.0L 12Cyl 616hp/ AED 4,309//Month//ASSURED QUALITY","2,62,900",35000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,12,Automatic Transmission,GCC Specs,600 - 700 HP,Gasoline,Left Hand Side,2014,Black, Dubai,Other,bentley,continental-flying-spur,23-11-2021
5833,"EXCLUSIVE OFFER • 3,050x60PM • 2018 Audi RS3 Sedan 2.5L 385hp 4WD • Audi Warranty • FSH • GCC","1,95,000",55000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,5,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2018,Blue, Dubai,RS,audi,s3rs3,30-03-2022
5834,Kia sportage 13k dhs only,"13,000",173000,"No accidents, very few faults",Perfect inside and out,Owner,SUV,4,Automatic Transmission,Other,Less than 150 HP,Gasoline,Left Hand Side,2009,Black, Abu Dhabi,Other,kia,sportage,10-05-2022
5835,AED1890/month | 2015 Toyota Fortuner 2.7L | GCC Specifications | Ref#9185,"54,000",240732,Perfect inside and out,Perfect inside and out,Dealer,SUV,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2015,White, Dubai,Other,toyota,fortuner,17-03-2022
5836,"MCLAREN P1 2014, 1 OF 375","1,49,99,000",6000,Perfect inside and out,Perfect inside and out,Dealer,Sports Car,8,Automatic Transmission,GCC Specs,900+ HP,Hybrid,Left Hand Side,2014,Yellow, Dubai,Other,mclaren,p1,21-02-2022
5837,LEATHER SEATS + NAVIGATION + ALLOY WHEELS / GCC / 2018 / UNLIMITED MILEAGE WARRANTY!!! / 609 DHS P.M,"38,900",119959,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2018,White, Dubai,Sport,ford,focus,12-05-2022
5838,"2,843 / month | 0% DP l 300C SRT 6.4L V8 / Full Chrysler Service History  Extended Warranty","1,39,000",46900,Perfect inside and out,Perfect inside and out,Dealer,Sedan,8,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2016,Black, Dubai,Srt8,chrysler,300m300c,14-04-2022
5839,toyota camry,"1,18,000",17000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2020,White, Sharjah,Sport,toyota,camry,12-05-2022
5840,"Priced to sell, very clean family used Pajero","43,500",68000,Perfect inside and out,Perfect inside and out,Owner,SUV,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2014,Grey, Dubai,GLS MID,mitsubishi,pajero,13-05-2022
5841,toyota land-cruiser 2019 GCC,"1,85,000",74000,Perfect inside and out,Perfect inside and out,Owner,SUV,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2019,White, Ajman,GXR,toyota,land-cruiser,12-05-2022
5842,nissan patrol,"1,58,000",146000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,2017,White, Dubai,LE Platinum,nissan,patrol,03-04-2022
5843,HUMMER H3 ALPHA 2009 GOLDEN COLOR,"25,000",142700,Perfect inside and out,Ongoing minor & major faults,Owner,SUV,8,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2009,Other Color, Dubai,Alpha,hummer,h3,27-04-2022
5846,"2019 - 4X2 / السيارة نظيفة ، خليجي، خالية من الحوادث Perfect car, Free accident, GCC","48,000",51000,Perfect inside and out,Perfect inside and out,Owner,Pick Up Truck,4,Manual Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2019,White, Dubai,XE,nissan,navara,05-04-2022
5847,AED480/month | 2019 Mitsubishi Attrage GLX 1.2L | GCC specs | Ref#7756,"32,000",73427,Perfect inside and out,Perfect inside and out,Dealer,Sedan,3,Automatic Transmission,GCC Specs,Less than 150 HP,Gasoline,Left Hand Side,2019,Grey, Dubai,GLX,mitsubishi,attrage,23-03-2022
5848,Inspected Car| 2011 Land Rover Range Rover Sport Supercharged 5.0L | GCC Specs | Ref#7580,"48,000",177709,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,2011,White, Abu Dhabi,Supercharged,land-rover,range-rover-sport,08-03-2022
5849,2018 LAMBORGHINI HURACAN PERFORMANTE | GCC SPECS | LOW MILEAGE,"9,49,000",11253,Perfect inside and out,Perfect inside and out,Dealer,Sports Car,10,Automatic Transmission,GCC Specs,600 - 700 HP,Gasoline,Left Hand Side,2018,Yellow, Dubai,Other,lamborghini,huracan,16-02-2022
5850,Shelby super snake  very rare to find 775 HP,"3,77,000",9000,Perfect inside and out,Perfect inside and out,Owner,Sports Car,8,Automatic Transmission,GCC Specs,700 - 800 HP,Gasoline,Left Hand Side,2020,Red, Dubai,Shelby,ford,f-series-pickup,06-04-2022
5851,bmw x1,"1,20,000",7899,Perfect inside and out,Perfect inside and out,Dealer,SUV,4,Automatic Transmission,North American Specs,200 - 300 HP,Gasoline,Left Hand Side,2021,Black, Sharjah,Other,bmw,x1,23-03-2022
5853,QX70S 2016 GCC 121500KM,"71,500",121500,Perfect inside and out,Perfect inside and out,Owner,SUV,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2016,Grey, Dubai,Sport Luxury Plus,infiniti,qx70,25-03-2022
5854,PLATINUM 400HP V8 AED 2722/- month NISSAN PATROL  EXCELLENT CONDITION UNLIMITED K.M WARRANTY..,"1,79,950",77000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2017,Grey, Dubai,LE Platinum,nissan,patrol,09-02-2022
5855,Inspected Car | 2014 Toyota Land Cruiser GXR 4.0L | Full Toyota Service | GCC specs | Ref#10080,"1,19,999",95852,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2014,Silver, Abu Dhabi,GXR,toyota,land-cruiser,15-04-2022
5856,Inspected Car | 2011 Land Rover Range Rover HSE 5.0L | GCC Specs | Ref#2939,"39,500",208443,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2011,Black, Dubai,HSE,land-rover,range-rover,10-01-2022
5857,Lady driven Kia Optima,"17,900",149000,Perfect inside and out,Perfect inside and out,Owner,Sedan,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2009,White, Dubai,Other,kia,optima,13-05-2022
5859,E300 2018 وارد أمريكي أحمر  صبغ وكاله,"1,25,000",38000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,North American Specs,200 - 300 HP,Gasoline,Left Hand Side,2018,Red, Sharjah,Other,mercedes-benz,c-class,29-03-2022
5860,Discovery Sport Luxury ( Top of the line ) 2015 . Gcc specs,"79,000",126000,Perfect inside and out,Perfect inside and out,Owner,Crossover,Unknown,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2015,Black, Dubai,HSE Luxury,land-rover,discovery-sport,12-05-2022
5861,"FERRARI 488 PISTA, 2020, GCC, DEALER WARRANTY AND SERVICE CONTRACT, SPECIAL ORDERED","16,49,000",7000,Perfect inside and out,Perfect inside and out,Dealer,Coupe,8,Automatic Transmission,GCC Specs,700 - 800 HP,Gasoline,Left Hand Side,2020,Purple, Dubai,Other,ferrari,488,19-03-2022
5862,GLE 63 AMG S 4M Coupe Ref. VSB 30914,"2,99,990",95993,"A bit of wear & tear, all repaired","Minor faults, all fixed",Dealership/Certified Pre-Owned,Coupe,8,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,2018,White, Dubai,GLE 63 S AMG,mercedes-benz,gle-coupe,04-04-2022
5864,AED4883/month | 2021 BMW 840i 3.0L | GCC specifications | Ref#5624,"3,20,000",7309,Perfect inside and out,Perfect inside and out,Dealer,Coupe,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2021,Black, Abu Dhabi,840i,bmw,8-series,06-02-2022
5865,"Cash: 179,000 AED l E92 M3 Competition Pack ESS Supercharged / 625+ BHP / Full-Service History","1,79,000",40800,Perfect inside and out,Perfect inside and out,Dealer,Sedan,8,Automatic Transmission,North American Specs,600 - 700 HP,Gasoline,Left Hand Side,2013,Grey, Dubai,Other,bmw,m3,24-03-2022
5866,Inspected Car | 2014 BMW X6 XDrive35i 3.0L | GCC Specifications | Ref#9513,"70,000",180061,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2014,Black, Dubai,Xdrive35i,bmw,x6,24-03-2022
5867,Inspected Car | 2013 Land Rover Range Rover Sport SE 5.0L | GCC Specifications | Ref#8812,"76,000",121799,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2013,White, Dubai,SE,land-rover,range-rover-sport,17-03-2022
5868,EXCELLENT DEAL for our Porsche Cayman S 2008 Model!! in White Color! GCC Specs,"51,500",207000,Perfect inside and out,Perfect inside and out,Dealer,Coupe,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2008,White, Dubai,S,porsche,cayman,21-04-2021
5869,nissan patrol,"1,36,500",89000,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2017,Black, Sharjah,SE Platinum,nissan,patrol,25-04-2022
5870,| Lexus IS350 l 2015 | GCC |,"67,000",137000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,6,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2015,Red, Sharjah,300 Platinum,lexus,is-c,23-04-2022
5871,Ferrari SF90 Stradale,"25,95,000",292,Perfect inside and out,Perfect inside and out,Dealership/Certified Pre-Owned,Coupe,8,Automatic Transmission,Other,800 - 900 HP,Hybrid,Left Hand Side,2021,Grey, Dubai,Other,ferrari,sf90-stradale,22-04-2022
5872,TOYOTA CAMRY V6  3.5L MY 2020 PRICE FOR EXPORT,"1,15,000",0,Perfect inside and out,Perfect inside and out,Dealer,Sedan,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2020,Black, Dubai,Limited,toyota,camry,12-04-2022
5873,RANGE ROVER SPORT SVR 2017 IN GREAT CONDITIONS,"2,60,000",107000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,North American Specs,600 - 700 HP,Gasoline,Left Hand Side,2017,White, Dubai,SVR,land-rover,range-rover-sport,22-01-2022
5874,1000% FREE ACCIDENT.AGENCY MAINTENANCE/NISSAN PATROL SE PLATINUM/GCC SPECS.DIRECT OWNER/LOW MILEAGE/,"1,15,000",96500,Perfect inside and out,Perfect inside and out,Owner,SUV,8,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,2014,Gold, Dubai,SE Platinum City,nissan,patrol,09-03-2022
5875,BMW 525/ Clean car /GOOD condition,"16,500",199000,Perfect inside and out,Perfect inside and out,Owner,Sedan,6,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2007,White, Sharjah,525i,bmw,5-series,07-05-2022
5876,NISSAN ALTIMA 2.5L S 2018 GCC  DEALER WARRANTY,"49,900",145794,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2018,Grey, Dubai,S,nissan,altima,02-04-2022
5877,SPORT Supercharged 2019,"2,49,000",65000,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,North American Specs,300 - 400 HP,Gasoline,Left Hand Side,2019,White, Ajman,Supercharged,land-rover,range-rover-sport,09-04-2022
5878,"S 560 JAPAN SPECS 57,000 KM","2,97,000",57000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,8,Automatic Transmission,Japanese Specs,400 - 500 HP,Gasoline,Left Hand Side,2018,White, Dubai,S 560 4MATIC,mercedes-benz,s-class,08-01-2022
5879,Mercedes Benz G63 brabus 700 2021,"14,99,999",0,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,European Specs,700 - 800 HP,Gasoline,Left Hand Side,2021,Blue, Dubai,G 63 AMG,mercedes-benz,g-class,12-05-2022
5880,AED1008/month | 2017 Mini Cooper 1.5L | GCC Specifications | Ref#12683,"55,000",101039,Perfect inside and out,Perfect inside and out,Dealer,Hatchback,3,Automatic Transmission,GCC Specs,Less than 150 HP,Gasoline,Left Hand Side,2017,Red, Dubai,Other,mini,cooper,24-04-2022
5881,Inspected Car | 2014 Land Rover LR4 SE 3.0L | GCC Specifications | Ref#4628,"72,000",173531,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2014,Black, Dubai,SE,land-rover,lr4,31-01-2022
5882,Read Please,"1,70,000",81000,Perfect inside and out,Perfect inside and out,Owner,Pick Up Truck,8,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2019,Black, Dubai,1500 SLT Crew,dodge,ram,11-05-2022
5883,2011 hilux 4x4 petrol,"42,000",220000,Perfect inside and out,Perfect inside and out,Dealer,Pick Up Truck,4,Manual Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2011,White, Sharjah,Other,toyota,hilux,29-12-2021
5884,Porsche Cayenne - S,"56,000",160000,Perfect inside and out,Perfect inside and out,Owner,SUV,8,Automatic Transmission,GCC Specs,800 - 900 HP,Gasoline,Left Hand Side,2011,Grey, Dubai,S,porsche,cayenne,04-05-2022
5885,mercedes-benz s-class,"1,63,500",100000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,8,Automatic Transmission,North American Specs,400 - 500 HP,Gasoline,Left Hand Side,2015,Black, Sharjah,S 550,mercedes-benz,s-class,27-03-2022
5886,Mercedes-Benz Vito Great Condition For SALE!,"39,000",188000,Perfect inside and out,Perfect inside and out,Owner,Van,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2014,Silver, Abu Dhabi,Other,mercedes-benz,viano,09-05-2022
5887,2021 MERCEDES-BENZ AMG GT BLACK SERIES,"19,99,999",2561,Perfect inside and out,Perfect inside and out,Dealer,Sports Car,8,Automatic Transmission,European Specs,600 - 700 HP,Gasoline,Left Hand Side,2021,Black, Dubai,AMG-GT,mercedes-benz,amg,15-03-2022
5889,jeep wrangler 2016 manual transmission,"59,000",300000,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Manual Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2016,Black, Sharjah,Other,jeep,wrangler,25-07-2021
5891,Inspected Car | 2012 Mercedes-Benz C 300 3.0L | GCC Specifications | Ref#13715,"39,500",173819,Perfect inside and out,Perfect inside and out,Dealer,Sedan,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2012,White, Abu Dhabi,Other,mercedes-benz,c-class,08-05-2022
